Baseline_step,Baseline_length,RMA_step,RMA_length,CTS_step,CTS_length
17361,1000.0,17361,990.5499877929688,17361,996.530029296875
17362,991.52001953125,17362,985.3300170898438,17362,989.6900024414062
17363,991.8200073242188,17363,992.4400024414062,17363,990.8400268554688
17364,1000.0,17364,987.6500244140625,17364,971.5399780273438
17365,986.0499877929688,17365,989.739990234375,17365,981.5399780273438
17366,1000.0,17366,991.3200073242188,17366,995.6799926757812
17367,990.3300170898438,17367,968.8499755859375,17367,990.239990234375
17368,1000.0,17368,985.8400268554688,17368,1000.0
17369,1000.0,17369,977.22998046875,17369,997.1900024414062
17370,1000.0,17370,986.9600219726562,17370,994.1300048828125
17371,1000.0,17371,990.280029296875,17371,996.9000244140625
17372,1000.0,17372,975.6300048828125,17372,985.6199951171875
17373,1000.0,17373,985.219970703125,17373,995.27001953125
17374,990.8300170898438,17374,995.0800170898438,17374,984.6500244140625
17375,980.7100219726562,17375,966.3900146484375,17375,978.1799926757812
17376,1000.0,17376,983.030029296875,17376,997.9099731445312
17377,992.530029296875,17377,992.1300048828125,17377,987.9099731445312
17378,990.22998046875,17378,996.5700073242188,17378,999.1199951171875
17379,988.7999877929688,17379,1000.0,17379,995.489990234375
17380,995.719970703125,17380,981.6400146484375,17380,981.1900024414062
17381,1000.0,17381,979.780029296875,17381,995.489990234375
17382,988.5900268554688,17382,992.5,17382,985.5399780273438
17383,995.3800048828125,17383,995.4099731445312,17383,996.3800048828125
17384,1000.0,17384,993.02001953125,17384,978.3099975585938
17385,985.8800048828125,17385,984.280029296875,17385,990.52001953125
17386,990.719970703125,17386,986.4500122070312,17386,982.6699829101562
17387,1000.0,17387,982.4600219726562,17387,985.6900024414062
17388,1000.0,17388,977.75,17388,1000.0
17389,1000.0,17389,998.0800170898438,17389,980.6699829101562
17390,1000.0,17390,1000.0,17390,963.6300048828125
17391,990.3099975585938,17391,1000.0,17391,967.4000244140625
17392,980.8499755859375,17392,981.010009765625,17392,993.02001953125
17393,995.739990234375,17393,1000.0,17393,980.6300048828125
17394,1000.0,17394,989.22998046875,17394,1000.0
17395,992.1500244140625,17395,972.5999755859375,17395,990.239990234375
17396,1000.0,17396,967.0800170898438,17396,976.0999755859375
17397,990.22998046875,17397,975.6699829101562,17397,993.4199829101562
17398,995.4199829101562,17398,970.4299926757812,17398,1000.0
17399,1000.0,17399,995.6300048828125,17399,1000.0
17400,1000.0,17400,986.0599975585938,17400,999.2100219726562
17401,1000.0,17401,993.22998046875,17401,991.1400146484375
17402,1000.0,17402,985.1799926757812,17402,1000.0
17403,990.3099975585938,17403,999.2999877929688,17403,995.3200073242188
17404,1000.0,17404,984.5900268554688,17404,995.260009765625
17405,1000.0,17405,990.4500122070312,17405,970.8599853515625
17406,1000.0,17406,1000.0,17406,978.7899780273438
17407,983.8900146484375,17407,995.9500122070312,17407,997.5900268554688
17408,1000.0,17408,977.8200073242188,17408,969.0
17409,1000.0,17409,986.4000244140625,17409,990.3599853515625
17410,991.0800170898438,17410,991.9299926757812,17410,976.1099853515625
17411,987.8099975585938,17411,991.1300048828125,17411,957.1199951171875
17412,1000.0,17412,972.8400268554688,17412,990.3699951171875
17413,1000.0,17413,976.8200073242188,17413,990.72998046875
17414,1000.0,17414,996.469970703125,17414,1000.0
17415,995.3900146484375,17415,974.6099853515625,17415,989.4400024414062
17416,995.3900146484375,17416,987.25,17416,975.8300170898438
17417,995.489990234375,17417,977.260009765625,17417,985.1199951171875
17418,990.3300170898438,17418,988.77001953125,17418,992.780029296875
17419,990.22998046875,17419,972.6599731445312,17419,990.2999877929688
17420,1000.0,17420,995.4199829101562,17420,990.9000244140625
17421,995.3599853515625,17421,970.4400024414062,17421,986.22998046875
17422,1000.0,17422,982.530029296875,17422,983.5499877929688
17423,990.260009765625,17423,985.0700073242188,17423,980.1500244140625
17424,1000.0,17424,989.280029296875,17424,1000.0
17425,1000.0,17425,988.5800170898438,17425,1000.0
17426,995.2899780273438,17426,980.8300170898438,17426,989.8400268554688
17427,995.5800170898438,17427,974.3800048828125,17427,977.3900146484375
17428,1000.0,17428,977.9500122070312,17428,995.5499877929688
17429,995.239990234375,17429,985.72998046875,17429,987.0
17430,1000.0,17430,990.1500244140625,17430,999.9600219726562
17431,980.8099975585938,17431,1000.0,17431,995.6900024414062
17432,977.22998046875,17432,984.8200073242188,17432,982.1300048828125
17433,985.7100219726562,17433,976.77001953125,17433,991.0
17434,990.4199829101562,17434,972.7000122070312,17434,981.0800170898438
17435,990.27001953125,17435,988.52001953125,17435,985.6900024414062
17436,995.3200073242188,17436,973.5900268554688,17436,990.4299926757812
17437,1000.0,17437,995.6300048828125,17437,995.4600219726562
17438,988.969970703125,17438,989.510009765625,17438,990.2999877929688
17439,998.9099731445312,17439,985.77001953125,17439,1000.0
17440,998.9099731445312,17440,989.0700073242188,17440,1000.0
17441,1000.0,17441,987.75,17441,1000.0
17442,1000.0,17442,967.6900024414062,17442,1000.0
17443,991.4600219726562,17443,991.969970703125,17443,971.6699829101562
17444,995.5900268554688,17444,985.7000122070312,17444,1000.0
17445,990.6099853515625,17445,985.8200073242188,17445,976.8400268554688
17446,995.3900146484375,17446,965.3400268554688,17446,1000.0
17447,1000.0,17447,973.6400146484375,17447,983.1199951171875
17448,990.030029296875,17448,982.2999877929688,17448,980.8200073242188
17449,995.739990234375,17449,977.02001953125,17449,1000.0
17450,1000.0,17450,1000.0,17450,995.25
17451,997.5399780273438,17451,985.9500122070312,17451,986.5599975585938
17452,995.2100219726562,17452,988.3099975585938,17452,982.6500244140625
17453,990.989990234375,17453,981.7899780273438,17453,985.6799926757812
17454,1000.0,17454,970.8900146484375,17454,980.5800170898438
17455,981.27001953125,17455,972.6799926757812,17455,985.9199829101562
17456,990.280029296875,17456,986.1900024414062,17456,998.7899780273438
17457,994.75,17457,972.4299926757812,17457,979.7100219726562
17458,995.489990234375,17458,976.5800170898438,17458,995.5499877929688
17459,1000.0,17459,964.969970703125,17459,978.739990234375
17460,995.3300170898438,17460,971.0399780273438,17460,966.6300048828125
17461,985.5800170898438,17461,993.6400146484375,17461,985.72998046875
17462,986.5700073242188,17462,983.9099731445312,17462,975.5599975585938
17463,1000.0,17463,995.5,17463,975.5599975585938
17464,1000.0,17464,976.5,17464,1000.0
17465,1000.0,17465,1000.0,17465,994.719970703125
17466,1000.0,17466,1000.0,17466,990.6400146484375
17467,1000.0,17467,986.760009765625,17467,985.02001953125
17468,1000.0,17468,991.6799926757812,17468,1000.0
17469,1000.0,17469,990.6199951171875,17469,980.4500122070312
17470,982.3800048828125,17470,981.8800048828125,17470,985.5499877929688
17471,998.6900024414062,17471,981.3400268554688,17471,1000.0
17472,1000.0,17472,987.2999877929688,17472,967.5800170898438
17473,1000.0,17473,963.5,17473,1000.0
17474,1000.0,17474,990.02001953125,17474,995.6500244140625
17475,991.3200073242188,17475,961.1099853515625,17475,985.4099731445312
17476,1000.0,17476,973.52001953125,17476,990.9199829101562
17477,1000.0,17477,995.239990234375,17477,996.1199951171875
17478,990.219970703125,17478,975.5900268554688,17478,962.9500122070312
17479,1000.0,17479,995.27001953125,17479,966.280029296875
17480,1000.0,17480,997.6099853515625,17480,1000.0
17481,991.510009765625,17481,1000.0,17481,986.9099731445312
17482,1000.0,17482,960.6400146484375,17482,999.3200073242188
17483,1000.0,17483,985.5499877929688,17483,1000.0
17484,995.3499755859375,17484,1000.0,17484,988.3300170898438
17485,1000.0,17485,943.9500122070312,17485,978.2999877929688
17486,983.1799926757812,17486,988.6099853515625,17486,1000.0
17487,1000.0,17487,993.6599731445312,17487,990.239990234375
17488,990.5900268554688,17488,976.8400268554688,17488,970.739990234375
17489,995.4099731445312,17489,986.3900146484375,17489,995.3099975585938
17490,1000.0,17490,1000.0,17490,967.3599853515625
17491,996.27001953125,17491,985.239990234375,17491,960.6599731445312
17492,1000.0,17492,974.760009765625,17492,990.4299926757812
17493,1000.0,17493,978.02001953125,17493,968.1300048828125
17494,1000.0,17494,975.1099853515625,17494,990.8300170898438
17495,1000.0,17495,960.52001953125,17495,987.25
17496,995.4500122070312,17496,956.719970703125,17496,992.9199829101562
17497,995.219970703125,17497,995.8699951171875,17497,985.8099975585938
17498,1000.0,17498,990.7100219726562,17498,1000.0
17499,1000.0,17499,995.030029296875,17499,1000.0
17500,1000.0,17500,987.47998046875,17500,1000.0
17501,997.8499755859375,17501,985.5399780273438,17501,972.7899780273438
17502,990.260009765625,17502,977.77001953125,17502,1000.0
17503,990.239990234375,17503,995.4500122070312,17503,982.1099853515625
17504,980.52001953125,17504,957.47998046875,17504,1000.0
17505,997.010009765625,17505,983.25,17505,985.6500244140625
17506,981.1599731445312,17506,995.5499877929688,17506,990.27001953125
17507,1000.0,17507,972.6099853515625,17507,995.2899780273438
17508,1000.0,17508,971.260009765625,17508,991.1599731445312
17509,995.6199951171875,17509,981.739990234375,17509,990.280029296875
17510,1000.0,17510,973.3699951171875,17510,973.2000122070312
17511,1000.0,17511,969.6099853515625,17511,990.4299926757812
17512,980.8800048828125,17512,983.7899780273438,17512,995.219970703125
17513,986.4299926757812,17513,963.5900268554688,17513,976.0399780273438
17514,995.7899780273438,17514,980.3499755859375,17514,1000.0
17515,996.719970703125,17515,971.4400024414062,17515,1000.0
17516,1000.0,17516,974.6400146484375,17516,1000.0
17517,990.6300048828125,17517,983.0700073242188,17517,981.4400024414062
17518,993.0599975585938,17518,962.25,17518,986.1199951171875
17519,979.97998046875,17519,985.4600219726562,17519,1000.0
17520,1000.0,17520,970.9000244140625,17520,976.3300170898438
17521,999.6500244140625,17521,990.6300048828125,17521,958.4199829101562
17522,995.510009765625,17522,993.8099975585938,17522,978.8400268554688
17523,985.9600219726562,17523,973.7100219726562,17523,980.7899780273438
17524,1000.0,17524,976.8800048828125,17524,1000.0
17525,981.3800048828125,17525,980.6599731445312,17525,999.5
17526,995.3099975585938,17526,992.5499877929688,17526,976.2100219726562
17527,985.6099853515625,17527,992.5499877929688,17527,971.25
17528,996.030029296875,17528,977.5700073242188,17528,990.7000122070312
17529,995.6900024414062,17529,982.1599731445312,17529,988.9099731445312
17530,995.8400268554688,17530,969.9500122070312,17530,985.47998046875
17531,995.8400268554688,17531,983.280029296875,17531,992.1199951171875
17532,1000.0,17532,989.7000122070312,17532,995.280029296875
17533,1000.0,17533,976.8499755859375,17533,988.780029296875
17534,1000.0,17534,986.4199829101562,17534,1000.0
17535,1000.0,17535,990.6199951171875,17535,1000.0
17536,995.239990234375,17536,990.25,17536,971.219970703125
17537,1000.0,17537,982.0999755859375,17537,981.6699829101562
17538,995.219970703125,17538,980.6699829101562,17538,976.9400024414062
17539,1000.0,17539,981.2100219726562,17539,995.6699829101562
17540,1000.0,17540,987.9099731445312,17540,994.3599853515625
17541,990.25,17541,993.0999755859375,17541,980.2100219726562
17542,1000.0,17542,990.9099731445312,17542,981.3699951171875
17543,1000.0,17543,974.0800170898438,17543,1000.0
17544,1000.0,17544,991.3900146484375,17544,981.6799926757812
17545,1000.0,17545,991.530029296875,17545,995.3499755859375
17546,995.4299926757812,17546,980.97998046875,17546,986.52001953125
17547,1000.0,17547,987.77001953125,17547,967.02001953125
17548,990.3300170898438,17548,976.3900146484375,17548,995.47998046875
17549,1000.0,17549,989.6300048828125,17549,970.9600219726562
17550,981.5599975585938,17550,972.719970703125,17550,998.02001953125
17551,995.0399780273438,17551,968.0499877929688,17551,993.4600219726562
17552,1000.0,17552,987.4199829101562,17552,990.8400268554688
17553,990.22998046875,17553,962.77001953125,17553,994.489990234375
17554,1000.0,17554,983.0999755859375,17554,1000.0
17555,1000.0,17555,990.4299926757812,17555,990.239990234375
17556,1000.0,17556,986.9199829101562,17556,980.8499755859375
17557,995.6300048828125,17557,967.47998046875,17557,1000.0
17558,995.3400268554688,17558,980.3499755859375,17558,981.0
17559,1000.0,17559,990.6400146484375,17559,1000.0
17560,1000.0,17560,974.3300170898438,17560,995.6199951171875
17561,971.1099853515625,17561,995.3400268554688,17561,1000.0
17562,1000.0,17562,984.6400146484375,17562,995.760009765625
17563,985.5800170898438,17563,984.5900268554688,17563,1000.0
17564,990.22998046875,17564,985.72998046875,17564,1000.0
17565,989.0499877929688,17565,987.0,17565,976.2899780273438
17566,990.2999877929688,17566,980.9600219726562,17566,995.5900268554688
17567,995.469970703125,17567,984.9600219726562,17567,985.9400024414062
17568,996.97998046875,17568,997.0700073242188,17568,986.8800048828125
17569,1000.0,17569,976.1099853515625,17569,975.9299926757812
17570,1000.0,17570,983.2100219726562,17570,990.7100219726562
17571,995.3599853515625,17571,966.530029296875,17571,990.4600219726562
17572,1000.0,17572,969.4199829101562,17572,989.75
17573,1000.0,17573,987.3699951171875,17573,979.5599975585938
17574,1000.0,17574,990.3200073242188,17574,990.3200073242188
17575,1000.0,17575,983.75,17575,965.0999755859375
17576,1000.0,17576,980.9000244140625,17576,980.5499877929688
17577,1000.0,17577,976.4400024414062,17577,985.8499755859375
17578,977.0800170898438,17578,981.5499877929688,17578,987.1099853515625
17579,990.489990234375,17579,995.1699829101562,17579,981.1199951171875
17580,1000.0,17580,970.8900146484375,17580,980.5900268554688
17581,1000.0,17581,981.4600219726562,17581,980.97998046875
17582,1000.0,17582,986.8900146484375,17582,966.3200073242188
17583,1000.0,17583,981.5,17583,1000.0
17584,995.1599731445312,17584,986.0999755859375,17584,982.25
17585,1000.0,17585,990.6300048828125,17585,972.0
17586,1000.0,17586,978.2000122070312,17586,972.9500122070312
17587,1000.0,17587,1000.0,17587,995.2100219726562
17588,995.280029296875,17588,981.969970703125,17588,990.239990234375
17589,990.4600219726562,17589,972.5800170898438,17589,975.5800170898438
17590,1000.0,17590,994.739990234375,17590,995.5999755859375
17591,995.3099975585938,17591,985.7100219726562,17591,977.2899780273438
17592,1000.0,17592,975.2100219726562,17592,990.7999877929688
17593,1000.0,17593,983.780029296875,17593,997.0599975585938
17594,996.1300048828125,17594,985.3900146484375,17594,985.489990234375
17595,1000.0,17595,990.2000122070312,17595,981.489990234375
17596,1000.0,17596,987.1799926757812,17596,995.3200073242188
17597,1000.0,17597,977.010009765625,17597,985.72998046875
17598,1000.0,17598,985.5900268554688,17598,981.9400024414062
17599,1000.0,17599,974.6400146484375,17599,998.52001953125
17600,1000.0,17600,986.2000122070312,17600,1000.0
17601,1000.0,17601,986.0399780273438,17601,991.8699951171875
17602,1000.0,17602,989.510009765625,17602,967.739990234375
17603,1000.0,17603,1000.0,17603,975.010009765625
17604,1000.0,17604,995.1699829101562,17604,974.8900146484375
